"timeOpen","timeClose","timeHigh","timeLow","priceOpen","priceHigh","priceLow","priceClose","volume"
"1583668800000","1583755199999","1583668802000","1583754724000","0.0489266329223","0.0489266329223","0.0429810760971","0.0432912430934","111437013.27"
"1583582400000","1583668799999","1583582641000","1583647921000","0.0515284664742","0.0516999860054","0.0485536386614","0.0489445066712","90448414.12"
"1583496000000","1583582399999","1583539201000","1583553721000","0.0510410859725","0.0517223177196","0.0502719042629","0.051448394634","100834828.56"
"1583409600000","1583495999999","1583474042000","1583409602000","0.0490154536281","0.0523070883475","0.0490154536281","0.051057145592","112291733.84"
"1583323200000","1583409599999","1583352963000","1583381285000","0.0487605471758","0.0502683076279","0.0482336466143","0.0490040065882","136505373.04"
"1583236800000","1583323199999","1583282104000","1583296629000","0.0489126864113","0.0493685820328","0.0478426534081","0.0487609358732","117373434.48"
"1583150400000","1583236799999","1583216941000","1583151303000","0.045884213992","0.0496337665096","0.0455877059348","0.0489531628777","106582073.25"
"1583064000000","1583150399999","1583107744000","1583142542000","0.0475063280827","0.0481673747849","0.045261865054","0.0459324390019","96716580.62"
"1582977600000","1583063999999","1582979884000","1583063944000","0.0486078316028","0.0498785375108","0.0475411731386","0.0475411731386","94074240.26"
"1582891200000","1582977599999","1582899301000","1582936685000","0.0496623372208","0.0512062018723","0.0470808072107","0.0486163463805","153965236.62"
"1582804800000","1582891199999","1582865345000","1582809181000","0.0494359188508","0.051918511338","0.04651088353","0.0496852357708","158104506.9"
"1582718400000","1582804799999","1582720742000","1582779062000","0.0562962453763","0.0564904601564","0.0473737269243","0.0494532060126","207080422.59"
"1582632000000","1582718399999","1582632183000","1582709100000","0.0589532273378","0.0589756215367","0.0561461971739","0.0563638637538","178219320.28"
"1582545600000","1582631999999","1582548782000","1582611782000","0.0615442268438","0.0616977184775","0.0575194974907","0.0589599477776","203582107.7"
"1582459200000","1582545599999","1582497181000","1582466581000","0.0583234759302","0.0617432952651","0.0581910942381","0.0615100647828","190486306.53"
"1582372800000","1582459199999","1582375742000","1582408929000","0.0585767999357","0.0590233127232","0.0569814672235","0.0583361238932","132866696.53"
"1582286400000","1582372799999","1582349404000","1582287242000","0.0581859615361","0.0599138302014","0.0576619239623","0.0586398970378","180464940.89"
"1582200000000","1582286399999","1582280225000","1582260068000","0.0574301786849","0.0586756751668","0.0559357647003","0.0582598610675","201763470.45"
"1582113600000","1582199999999","1582124583000","1582199701000","0.0626044539748","0.0628691589737","0.0573729622105","0.0576453253371","166141952.94"
"1582027200000","1582113599999","1582103281000","1582075682000","0.0600597080341","0.0630375226586","0.0582831836147","0.0625965471024","184674402.44"
"1581940800000","1582027199999","1581940802000","1581992884000","0.0625597956696","0.0625597956696","0.0560358954579","0.0600423959038","198079705.98"
"1581854400000","1581940799999","1581867001000","1581915363000","0.0639893997181","0.0669313336036","0.0573846387388","0.0626536392676","206918460.16"
"1581768000000","1581854399999","1581772562000","1581833463000","0.0705795879952","0.0711402973869","0.0627576291635","0.0638631084859","190925360.75"
"1581681600000","1581767999999","1581750965000","1581709202000","0.0685874567773","0.0709890474375","0.0674648301373","0.0705795879952","183283803.01"
"1581595200000","1581681599999","1581619141000","1581626163000","0.0683326992841","0.0720704319384","0.0659883981567","0.0685813301612","251519040.67"
"1581508800000","1581595199999","1581577742000","1581508805000","0.063192603449","0.0701725957386","0.063192603449","0.0683728927389","220517194.4"
"1581422400000","1581508799999","1581508745000","1581439262000","0.0603449242065","0.0632278191143","0.0589180960353","0.0632278191143","203550299.08"
"1581336000000","1581422399999","1581336723000","1581380281000","0.0618235469149","0.0619410866969","0.0584658352296","0.0603944169253","137083309.16"
"1581249600000","1581335999999","1581277744000","1581249902000","0.0599380364184","0.0622146905317","0.059897700775","0.0618091466852","137945918.71"
"1581163200000","1581249599999","1581196563000","1581174904000","0.0597519822341","0.061142594742","0.0576067652064","0.0599444848818","135969080.13"
"1581076800000","1581163199999","1581085502000","1581154081000","0.0597557899812","0.0622803409558","0.0595748071672","0.0597903371488","132154529.9"
"1580990400000","1581076799999","1581019029000","1580993941000","0.0592432475244","0.0605804404227","0.0582590807418","0.0597566863721","136652022.95"
"1580904000000","1580990399999","1580961423000","1580912586000","0.0559846427646","0.0598509727359","0.0556753235535","0.059230877594","138149930.79"
"1580817600000","1580903999999","1580823123000","1580853363000","0.0569655478958","0.0576626360761","0.0542374285853","0.0559962274916","108933030.54"
"1580731200000","1580817599999","1580807223000","1580731745000","0.0557243837662","0.0577122642801","0.0553795992959","0.0569792197786","106658349.12"
"1580644800000","1580731199999","1580684642000","1580654346000","0.0561095721963","0.0584497850862","0.0549248886745","0.0557678266229","161454526.83"
"1580558400000","1580644799999","1580634726000","1580601369000","0.0538362327984","0.0571475386562","0.0532811103317","0.0560916008834","110646744.08"
"1580472000000","1580558399999","1580474281000","1580520002000","0.0560335188283","0.0565668473083","0.0522702467119","0.0537931747951","130754832.21"
"1580385600000","1580471999999","1580461261000","1580387585000","0.0534690015652","0.0568798662078","0.0523680809563","0.056069631754","153009927.69"
"1580299200000","1580385599999","1580331901000","1580301963000","0.0528968393618","0.0573022616075","0.0525499087281","0.0535137336039","187136957.86"
"1580212800000","1580299199999","1580244785000","1580233561000","0.0478387477246","0.0543281200508","0.0474827947526","0.0528565356974","207996791.48"
"1580126400000","1580212799999","1580196902000","1580158802000","0.0446273288529","0.0487975562438","0.0442297074057","0.0479119840988","97006750.35"
"1580040000000","1580126399999","1580124068000","1580041742000","0.0432470423581","0.0446331631408","0.0429950549018","0.0445806678018","62759584.86"
"1579953600000","1580039999999","1579954325000","1580008984000","0.0449678572171","0.0451845412189","0.0430709285481","0.0432482167955","57389975.5"
"1579867200000","1579953599999","1579939085000","1579907282000","0.043379860257","0.0452433145705","0.0414475159814","0.0450037482802","77503651.26"
"1579780800000","1579867199999","1579781882000","1579849443000","0.0456592476267","0.0458140124779","0.0422314261121","0.0433335884306","75034252.56"
"1579694400000","1579780799999","1579721282000","1579711982000","0.0459386610893","0.0463348880179","0.0453129371791","0.0456536190457","67145740.16"
"1579608000000","1579694399999","1579648082000","1579609203000","0.0438113153423","0.0465476490918","0.0434693372807","0.0459894678196","95915865.23"
"1579521600000","1579607999999","1579601343000","1579521602000","0.0419204091021","0.0442957584526","0.0419204091021","0.0438725374377","70100648.32"
"1579435200000","1579521599999","1579458661000","1579503062000","0.0448505481724","0.0457646945929","0.0414120263646","0.0419788834456","91187159.2"
"1579348800000","1579435199999","1579351682000","1579368903000","0.0449851612844","0.0455440237589","0.0432387081652","0.0448513181272","89192475.98"
"1579262400000","1579348799999","1579346642000","1579266667000","0.0414351222123","0.04567885804","0.0411058784921","0.0449783069646","106282893.69"
"1579176000000","1579262399999","1579176667000","1579213084000","0.0425716678911","0.043090522905","0.0402237732582","0.0413911220096","76686221.23"
"1579089600000","1579175999999","1579172584000","1579108687000","0.0415800684875","0.0429579290296","0.040407498224","0.0425528578578","111350540.28"
"1579003200000","1579089599999","1579068902000","1579003565000","0.0370405341796","0.042218724313","0.0369691142255","0.0416595761745","125280205.65"
"1578916800000","1579003199999","1578917883000","1578975002000","0.0376960950106","0.0379435158297","0.0367759074619","0.0369659633748","56296774.85"
"1578830400000","1578916799999","1578916261000","1578831546000","0.0368206478913","0.037747883408","0.0365799892101","0.0376903715554","56546260.44"
"1578744000000","1578830399999","1578807183000","1578790205000","0.0368544589871","0.0375791025459","0.0365218037156","0.0368252591234","63485488.11"
"1578657600000","1578743999999","1578730742000","1578693002000","0.0363349454239","0.0369802793854","0.0348071818432","0.0368737311995","47483943.21"
"1578571200000","1578657599999","1578571202000","1578636304000","0.0364447305273","0.0364447305273","0.0356732188126","0.0363587358159","26562775.57"
"1578484800000","1578571199999","1578524523000","1578559746000","0.037054804707","0.0385509820721","0.0360149948557","0.0364347282614","49193345.08"
"1578398400000","1578484799999","1578400442000","1578456426000","0.0372909436845","0.0378068828139","0.036653234982","0.0370467236281","51562679.51"
"1578312000000","1578398399999","1578397983000","1578314343000","0.0347509941639","0.0372991723865","0.0346742792123","0.0372719531356","37988443.99"
"1578225600000","1578311999999","1578289682000","1578259504000","0.0345743501817","0.0353555596349","0.0345445620358","0.0347214200101","21479178.47"
"1578139200000","1578225599999","1578222484000","1578155464000","0.0341905998105","0.0346849092951","0.0338715773279","0.0345947285492","29535780.7"
"1578052800000","1578139199999","1578112564000","1578060542000","0.0327475417883","0.0344266473745","0.0324905099755","0.034179634863","30162644.44"
"1577966400000","1578052799999","1577971802000","1578031742000","0.0334741391335","0.0335074454408","0.0324477686903","0.0327511901574","20843933.89"
"1577880000000","1577966399999","1577941503000","1577883541000","0.032832280726","0.0338127633332","0.0327043029874","0.0334578684826","22948374.26"
"1577793600000","1577879999999","1577847301000","1577878264000","0.0336067507943","0.0338981209053","0.0327939522747","0.0328450665347","25320349.32"
"1577707200000","1577793599999","1577734443000","1577765402000","0.0342777064578","0.0345946507936","0.0334932736739","0.0335943696319","21940559.01"
"1577620800000","1577707199999","1577704261000","1577622902000","0.0336367348543","0.0346895753809","0.0333896570379","0.0342839435893","23696263.28"
"1577534400000","1577620799999","1577599686000","1577534823000","0.0330945223088","0.034210595292","0.0330790699039","0.0336321294266","23018616.02"
"1577448000000","1577534399999","1577450941000","1577491447000","0.034279258504","0.0344268891877","0.0322256733021","0.0330996196667","42498574.29"
"1577361600000","1577447999999","1577437441000","1577409122000","0.0337446903281","0.0347679898104","0.0335435277264","0.0342811492417","28317661.42"
"1577275200000","1577361599999","1577309043000","1577334183000","0.0341853908434","0.0344091236698","0.0332509384841","0.0337278644999","19588981.45"
"1577188800000","1577275199999","1577243042000","1577204161000","0.0331953392797","0.0350500864506","0.0329050549989","0.0341616487339","30932185.85"
"1577102400000","1577188799999","1577149080000","1577185263000","0.0344411771884","0.0345839763526","0.0331601273267","0.0332000956801","36538149.74"
"1577016000000","1577102399999","1577102162000","1577016606000","0.0332654676762","0.0344950241593","0.0332119141648","0.0344662802847","24856105.51"
"1576929600000","1577015999999","1576941482000","1576965544000","0.0340002129438","0.0340736397014","0.032939560828","0.0332619763164","25280467.44"
"1576843200000","1576929599999","1576929245000","1576906922000","0.0332644057995","0.0340086285541","0.0328712844133","0.0340043256734","32935799.2"
"1576756800000","1576843199999","1576757701000","1576791302000","0.0344559261292","0.0347932542209","0.0330665581165","0.0332509562016","43861871.38"
"1576670400000","1576756799999","1576755604000","1576718701000","0.0317944598571","0.0346619232001","0.0308854182272","0.0344621108006","61099755.1"
"1576584000000","1576670399999","1576584123000","1576660083000","0.0342691103096","0.0342849062311","0.0312955047773","0.0318004680168","54217973.21"
"1576497600000","1576583999999","1576498082000","1576569123000","0.0366618381851","0.0367156976776","0.0335892957552","0.0342691103096","41961581.16"
"1576411200000","1576497599999","1576486384000","1576465986000","0.0364489322845","0.0368033812167","0.0348075549475","0.0366534028512","28289226.85"
"1576324800000","1576411199999","1576328524000","1576386307000","0.0371599736167","0.0375267063084","0.036086709427","0.0364271321121","39951085.48"
"1576238400000","1576324799999","1576324262000","1576243207000","0.0367191592253","0.0373718599577","0.0366276345064","0.0371081599843","42557713.84"
"1576152000000","1576238399999","1576228861000","1576207445000","0.0366521692503","0.0369314423477","0.0362491872569","0.0367231939047","41806143.22"
"1576065600000","1576151999999","1576099805000","1576141143000","0.0366023668676","0.0373255152711","0.0363223753933","0.0366551261187","46812213.72"
"1575979200000","1576065599999","1575982801000","1576052401000","0.0374741761721","0.037555738745","0.0362954279195","0.0366062572143","32469759.5"
"1575892800000","1575979199999","1575895201000","1575973622000","0.0389322417115","0.0389738653539","0.0374217558277","0.0374828590318","31176738.84"
"1575806400000","1575892799999","1575864125000","1575815522000","0.0387530694938","0.0392414534457","0.0383860277155","0.0389476393396","25653004.19"
"1575720000000","1575806399999","1575789902000","1575753724000","0.0383118197624","0.0392490170213","0.0381954804622","0.0387574273949","30151245.49"
"1575633600000","1575719999999","1575715085000","1575684662000","0.0378793175338","0.0383229042191","0.0374781045897","0.0383172929827","30049656.48"
"1575547200000","1575633599999","1575591784000","1575576548000","0.0374017577574","0.0389791885505","0.0369689348652","0.0378713682431","39975671.78"
"1575460800000","1575547199999","1575533524000","1575490444000","0.0379060300593","0.0385334351149","0.0365501415021","0.0374050101017","51692273.92"
"1575374400000","1575460799999","1575441663000","1575411186000","0.0380466126076","0.0387605049334","0.0372256693619","0.0379171635673","34356882.65"
"1575288000000","1575374399999","1575295926000","1575318607000","0.0396119707194","0.0397692525866","0.0375800915501","0.038056166743","43069273.64"
"1575201600000","1575287999999","1575201604000","1575236880000","0.0404258583959","0.0404258583959","0.0384668610924","0.039586633425","59641355.4"
"1575115200000","1575201599999","1575145440000","1575183722000","0.0414157461604","0.0422680746973","0.0400680615161","0.0404252104196","64184926"
"1575028800000","1575115199999","1575082563000","1575028984000","0.0392266318313","0.0420401282109","0.0391944708772","0.0414233695222","99506198.36"
"1574942400000","1575028799999","1575023407000","1574952966000","0.0391289950727","0.0399904512571","0.038641355648","0.0391899142669","60743402.98"
"1574856000000","1574942399999","1574922064000","1574892484000","0.0369553749599","0.0398000660966","0.0357826877203","0.039048795962","76841561.34"
"1574769600000","1574855999999","1574790843000","1574811304000","0.0360455210096","0.0370742677006","0.0357049613061","0.0369929017583","57431469.55"
"1574683200000","1574769599999","1574741763000","1574704322000","0.0355429625519","0.0371840926824","0.0333358425918","0.0360482922559","96694224.4"
"1574596800000","1574683199999","1574597586000","1574683027000","0.03837075433","0.0389162888183","0.0355559105372","0.0355875413739","62998664.48"
"1574510400000","1574596799999","1574568184000","1574513764000","0.0371585766005","0.0384226291475","0.0367014456062","0.0383430194672","58979321.34"
"1574424000000","1574510399999","1574428982000","1574476444000","0.0384465012047","0.0386853431682","0.0346109180185","0.0371476910282","93310135.87"
"1574337600000","1574423999999","1574345763000","1574403483000","0.0411690228192","0.0412488506234","0.0377269797311","0.0384060068975","67101708.38"
"1574251200000","1574337599999","1574258581000","1574328482000","0.042587685929","0.042793983133","0.0408088563703","0.0411783776152","69854303.99"
"1574164800000","1574251199999","1574174582000","1574214065000","0.0436970430652","0.0444514446635","0.0413825741706","0.0425422333343","91311583.17"
"1574078400000","1574164799999","1574114643000","1574152202000","0.0454031929945","0.0466521270631","0.0435433585107","0.0438016266485","106595679.04"
"1573992000000","1574078399999","1574055603000","1574021283000","0.0441533897234","0.0464234695447","0.0436699801803","0.0454207845676","74834540.11"
"1573905600000","1573991999999","1573916342000","1573955103000","0.043977846217","0.0446547669053","0.0435112891392","0.04417157416","61781146.17"
"1573819200000","1573905599999","1573903142000","1573834446000","0.0431301221858","0.0444324678412","0.0423294642422","0.0439744542433","81592975.37"
"1573732800000","1573819199999","1573734425000","1573779004000","0.043488858345","0.0435496254395","0.0423989630702","0.0431193674838","53295194.2"
"1573646400000","1573732799999","1573693383000","1573676401000","0.0437219464574","0.0440439139892","0.0433203892777","0.0434924801945","42332677.96"
"1573560000000","1573646399999","1573604283000","1573560243000","0.0432570800819","0.0446311517318","0.0432273138434","0.0437670429565","79520150.37"
"1573473600000","1573559999999","1573474984000","1573510262000","0.043970899786","0.0441223203701","0.0424993235869","0.0431941084373","57846910.47"
"1573387200000","1573473599999","1573463344000","1573388521000","0.0424377788062","0.0442272383841","0.0423880339344","0.043957762754","71691724.66"
"1573300800000","1573387199999","1573323241000","1573302485000","0.0422975669319","0.0427547136833","0.0421390929975","0.0424452480321","41365741.97"
"1573214400000","1573300799999","1573227842000","1573271283000","0.0436438772214","0.0438366650705","0.0413797671385","0.0422971052138","70275427.52"
"1573128000000","1573214399999","1573129923000","1573165864000","0.0449278293491","0.0450178691323","0.0427236719622","0.0436369662697","63525683.01"
"1573041600000","1573127999999","1573075442000","1573048022000","0.0443012374621","0.0461048906156","0.0438255894607","0.0449559638423","71743244.28"
"1572955200000","1573041599999","1572969241000","1572955565000","0.0432605362434","0.044927974329","0.0432323235963","0.0443284887767","82868890.42"
"1572868800000","1572955199999","1572954423000","1572871866000","0.0418887075888","0.0432574808416","0.0416067151284","0.0432362532941","62120502.88"
"1572782400000","1572868799999","1572782883000","1572848522000","0.0425806435932","0.0426837175262","0.0413582441953","0.0419302615091","38559537.28"
"1572696000000","1572782399999","1572769805000","1572715921000","0.042336189773","0.0427453147789","0.042069020638","0.0425990958444","47127524.46"
"1572609600000","1572695999999","1572621783000","1572616803000","0.0416446925372","0.0428583526076","0.0412403221502","0.0423452695514","60880836.8"
"1572523200000","1572609599999","1572554824000","1572559861000","0.0419633050559","0.0427918138906","0.0404558595665","0.0416356059166","65333066.62"
"1572436800000","1572523199999","1572442023000","1572497042000","0.0434281999562","0.0443365542936","0.0413338143718","0.0419670938249","87541890.4"
"1572350400000","1572436799999","1572394144000","1572350643000","0.0423283809001","0.0438188956097","0.0422593528196","0.0434441935202","83357024.23"
"1572264000000","1572350399999","1572268861000","1572318121000","0.0423145532008","0.0445532401865","0.0420511877834","0.0423627432532","101906301.05"
"1572177600000","1572263999999","1572246367000","1572193262000","0.0405373162896","0.0429852384268","0.0396374156511","0.042334760824","122643092.58"
"1572091200000","1572177599999","1572099244000","1572159546000","0.041219694165","0.0431766065399","0.0396683254074","0.0405473906613","122861124.59"
"1572004800000","1572091199999","1572080343000","1572024969000","0.0376782220181","0.0417993920768","0.037580613662","0.0412464842348","80455621"
"1571918400000","1572004799999","1571972881000","1571930463000","0.03640907257","0.0381087990854","0.0362028907614","0.037685083215","49800737.83"
"1571832000000","1571918399999","1571835001000","1571890023000","0.0388202728098","0.0389789115136","0.0357864665338","0.03640907257","48257597.99"
"1571745600000","1571831999999","1571760363000","1571831882000","0.0392707670442","0.0401090145469","0.038809747189","0.0388158276986","39376928.72"
"1571659200000","1571745599999","1571659265000","1571675582000","0.0395426356259","0.039558533458","0.0386940004002","0.0392802108203","36963295.93"
"1571572800000","1571659199999","1571656262000","1571605083000","0.0392173031476","0.0396192878996","0.0384433618469","0.0395285202716","33137956.07"
"1571486400000","1571572799999","1571542442000","1571494206000","0.0380792192756","0.0396722349018","0.0378320400491","0.0392250925117","40431590.76"
"1571400000000","1571486399999","1571402585000","1571454243000","0.03952748124","0.0395935746181","0.0375913997098","0.0380732921868","39606481.45"
"1571313600000","1571399999999","1571373422000","1571332325000","0.038726134861","0.0395332206068","0.0381686415618","0.0395241844087","36229682.15"
"1571227200000","1571313599999","1571230324000","1571281623000","0.0397599672358","0.039951734954","0.03780449734","0.0387407364161","44617563.66"
"1571140800000","1571227199999","1571141283000","1571202422000","0.041795706018","0.041947861111","0.039366530617","0.0397658465479","47200973.72"
"1571054400000","1571140799999","1571084582000","1571055963000","0.0413246942352","0.0421624928398","0.041110426806","0.0417893122038","41060020.7"
"1570968000000","1571054399999","1571033702000","1570968367000","0.040539954887","0.0418010707979","0.0405124734118","0.0413246942352","34184264.61"
"1570881600000","1570967999999","1570936322000","1570951086000","0.0405401355422","0.0412358111228","0.0404817126244","0.040542299656","34809571.15"
"1570795200000","1570881599999","1570812182000","1570865462000","0.0417014089908","0.0421650497457","0.0405617214706","0.0406228566424","46907954.97"
"1570708800000","1570795199999","1570710001000","1570757642000","0.0426293512923","0.0426409895779","0.0408559220389","0.0416607406543","51703356.03"
"1570622400000","1570708799999","1570660801000","1570640282000","0.0414418851021","0.0433127020175","0.040971912128","0.042628880257","61997644.44"
"1570536000000","1570622399999","1570543801000","1570580702000","0.0416760556417","0.0421795211481","0.04050466308","0.041441005563","56654019.58"
"1570449600000","1570535999999","1570533782000","1570457762000","0.0393053965461","0.0418979510047","0.0386304968407","0.0416721149149","69132008.04"
"1570363200000","1570449599999","1570385462000","1570431662000","0.0397125999264","0.0403233592764","0.038851009109","0.0393238812148","38119872.42"
"1570276800000","1570363199999","1570294921000","1570325944000","0.0396554943274","0.0399928259298","0.0388440884103","0.0397300929076","37111642.84"
"1570190400000","1570276799999","1570251422000","1570207441000","0.038361906904","0.0403846388513","0.0379119286468","0.0396665512803","48050293.32"
"1570104000000","1570190399999","1570118767000","1570178642000","0.0393995721081","0.0397276393169","0.0378764059066","0.0383614122311","37098921.26"
"1570017600000","1570103999999","1570101963000","1570039807000","0.038506607947","0.0395163926471","0.0378678648631","0.03944534904","36838965.68"
"1569931200000","1570017599999","1569943383000","1569997265000","0.0388857585572","0.0399579936052","0.0383959675426","0.038506607947","38320345.91"
"1569844800000","1569931199999","1569911045000","1569862744000","0.0374738518438","0.0392867746888","0.0364221501516","0.0388853164576","57274489.38"
"1569758400000","1569844799999","1569758766000","1569804844000","0.0388275925767","0.0389170666227","0.036642144691","0.0374855329339","43311030.25"
"1569672000000","1569758399999","1569689342000","1569753182000","0.0395099684762","0.0397655499791","0.0384454192448","0.0388266985214","39805245.55"
"1569585600000","1569671999999","1569665581000","1569596284000","0.0382298814171","0.0399239272399","0.03720946459","0.0395320887291","80670014.89"
"1569499200000","1569585599999","1569535325000","1569558846000","0.0394120911676","0.0402867575988","0.035642997519","0.0382291990996","98838746.86"
"1569412800000","1569499199999","1569492781000","1569443881000","0.0376100040462","0.0403336394738","0.0363522255277","0.0393962191991","126192409.41"
"1569326400000","1569412799999","1569345302000","1569398105000","0.0462587616682","0.046665719604","0.0360227462929","0.0375733504174","118474845.75"
"1569240000000","1569326399999","1569302403000","1569326343000","0.0490451139145","0.0495549250777","0.0462644632453","0.0462644632453","70372238.48"
"1569153600000","1569239999999","1569153965000","1569227704000","0.0518939757624","0.0519536508921","0.0478569135093","0.0491113718599","86152016.49"
"1569067200000","1569153599999","1569090063000","1569148022000","0.0523349787033","0.0533476936401","0.0513478426454","0.0519217476684","81964425.86"
"1568980800000","1569067199999","1568981043000","1569042421000","0.0524910086227","0.0525574510842","0.0505197927981","0.0523403070271","96532515.44"
"1568894400000","1568980799999","1568965564000","1568911265000","0.0532955815987","0.0546140243978","0.0499067960717","0.0525039818451","129365460.48"
"1568808000000","1568894399999","1568865664000","1568808301000","0.0489488820231","0.05492128895","0.0488656613026","0.0532918770198","138254972.18"
"1568721600000","1568807999999","1568798163000","1568721722000","0.047109502841","0.0504292369399","0.0471061012402","0.0490078352106","85720809.91"
"1568635200000","1568721599999","1568642942000","1568686623000","0.0468153761437","0.0476624145929","0.0460987576395","0.0470710368309","45484816.17"
"1568548800000","1568635199999","1568590442000","1568564462000","0.0465068056662","0.0471141273652","0.046230933864","0.0467986675157","41237028.54"
"1568462400000","1568548799999","1568533386000","1568501107000","0.0457577344901","0.0470881908199","0.0449605490265","0.046523718022","51690256.14"
"1568376000000","1568462399999","1568448722000","1568417523000","0.0454615931704","0.0457953436313","0.0449625366287","0.0457527340985","38257028.04"
"1568289600000","1568375999999","1568363882000","1568319606000","0.0449934641379","0.0464136958441","0.0444230956161","0.0454519551511","43222873.11"
"1568203200000","1568289599999","1568204283000","1568275921000","0.0464959744085","0.0466388357048","0.0445864109088","0.0449900694559","51727434.4"
"1568116800000","1568203199999","1568134802000","1568188622000","0.0469030938722","0.0481399701134","0.0459153491081","0.0465095139246","48839823.92"
"1568030400000","1568116799999","1568079367000","1568058482000","0.0467058740852","0.047210687098","0.0455009085195","0.046931374997","64445050.42"
"1567944000000","1568030399999","1567998482000","1567944006000","0.0462110171315","0.0476526547601","0.0462110171315","0.0467188924571","46948887.15"
"1567857600000","1567943999999","1567937462000","1567883761000","0.0444257780836","0.0465845638971","0.0438492028668","0.0461979933361","40837132.28"
"1567771200000","1567857599999","1567834864000","1567782663000","0.0444366005928","0.0447633702714","0.0437930724503","0.0444152736078","44478144.69"
"1567684800000","1567771199999","1567685103000","1567742165000","0.0455038057927","0.0455429814319","0.0439585907632","0.0444366005928","47778879.18"
"1567598400000","1567684799999","1567598462000","1567665305000","0.0467836557441","0.0467886146139","0.0452165591536","0.0455165425005","40737362.3"
"1567512000000","1567598399999","1567588984000","1567548364000","0.0453761617293","0.0473991194089","0.0447858169275","0.0467711533109","63769389.55"
"1567425600000","1567511999999","1567503602000","1567457162000","0.0445550853166","0.046112621837","0.0434220390402","0.0453615449865","42959888.46"
"1567339200000","1567425599999","1567358344000","1567403462000","0.0449515539319","0.0453571190651","0.0437292855662","0.0445425638367","31928554.93"
"1567252800000","1567339199999","1567280761000","1567328466000","0.0448242993445","0.0455849862155","0.0440820945788","0.0449903354277","44165774.4"
"1567166400000","1567252799999","1567221545000","1567172403000","0.0447160483967","0.0458563692239","0.0442542528106","0.0448245867699","51959377.68"
"1567080000000","1567166399999","1567080003000","1567107481000","0.0458347328805","0.0458347328805","0.0433956058028","0.0446965374775","53919498.17"
"1566993600000","1567079999999","1566998643000","1567066150000","0.0498628829865","0.0503328379495","0.0457024886652","0.0458246143076","65386760.16"
"1566907200000","1566993599999","1566992824000","1566952326000","0.0497055109537","0.0499502674888","0.0481799254895","0.0498391975295","38041608.09"
"1566820800000","1566907199999","1566825245000","1566868925000","0.0494536432797","0.0509441443998","0.0488931556875","0.0496965085697","86216611.83"
"1566734400000","1566820799999","1566748501000","1566811806000","0.0501702066228","0.0526054955179","0.0487122555357","0.0494389901354","104616408.22"
"1566648000000","1566734399999","1566715081000","1566684183000","0.049801793251","0.0511913368925","0.0483145756357","0.0501769097976","87164790.75"
"1566561600000","1566647999999","1566587823000","1566610923000","0.0494097863456","0.0502671405342","0.0489033687734","0.0497898730523","54095276.05"
"1566475200000","1566561599999","1566534784000","1566483422000","0.0471527005321","0.0511606244368","0.0467389309853","0.0494097863456","60163312.76"
"1566388800000","1566475199999","1566388803000","1566434883000","0.0492261536549","0.0492261536549","0.0460459716749","0.0471129779327","43633315"
"1566302400000","1566388799999","1566304447000","1566336004000","0.0502511224239","0.0503312571891","0.0488424910524","0.0491946995972","32132615"
"1566216000000","1566302399999","1566245045000","1566237722000","0.0507250544458","0.0508132385279","0.0496859971473","0.0502979981158","32307052.32"
"1566129600000","1566215999999","1566205683000","1566136264000","0.0474240711528","0.0512085975789","0.0470471609446","0.050731312695","38253394.62"
"1566043200000","1566129599999","1566078841000","1566108542000","0.0468686912433","0.0480452712459","0.0463376701873","0.0473931067302","34826995.05"
"1565956800000","1566043199999","1565956802000","1565978521000","0.0475363419309","0.0475363419309","0.044860346574","0.0468413480102","44228391.46"
"1565870400000","1565956799999","1565928782000","1565894702000","0.0470895932432","0.0480174140881","0.0454971326557","0.0475186235672","43373582.7"
"1565784000000","1565870399999","1565801282000","1565869808000","0.0525538368191","0.0534964338828","0.0469676463681","0.0469996869665","65540879.88"
"1565697600000","1565783999999","1565782621000","1565748721000","0.0529322351811","0.0530122651491","0.0500089179255","0.0525610436925","48509716.82"
"1565611200000","1565697599999","1565611206000","1565642582000","0.0547957385999","0.0547957385999","0.0526488589906","0.052937741461","35518598.12"
"1565524800000","1565611199999","1565589963000","1565525343000","0.0519922368453","0.0559280631394","0.0519467873526","0.0549811378438","58526307.57"
"1565438400000","1565524799999","1565517603000","1565439421000","0.0476414741945","0.0531365754217","0.0476080235535","0.0519810380348","64446721.9"
"1565352000000","1565438399999","1565355844000","1565433782000","0.0519104039221","0.0520579693304","0.0474734316568","0.0476414741945","43195564.54"
"1565265600000","1565351999999","1565315223000","1565302562000","0.0519061540557","0.0529334081385","0.0504335112865","0.0519702974927","47971636.28"
"1565179200000","1565265599999","1565196721000","1565241602000","0.0533739915788","0.0540752069519","0.0514440905848","0.0519061540557","46290310.55"
"1565092800000","1565179199999","1565092861000","1565172602000","0.0566515938043","0.0566778226884","0.0530051771508","0.0533690035584","48272768.8"
"1565006400000","1565092799999","1565045104000","1565013004000","0.0562699002784","0.0583625144982","0.0561280706559","0.0566799236019","54461468.95"
"1564920000000","1565006399999","1564921741000","1565003104000","0.0577696542913","0.0581851772128","0.0561933600313","0.0562707515169","45039556.85"
"1564833600000","1564919999999","1564893242000","1564835227000","0.0574174070494","0.0583652403366","0.0569206213655","0.0577631898005","37149597.29"
